time	Hvar	Evar	Zvar
63644990046000.00	40.04	190.84	112.16
63644990047000.00	39.88	190.96	112.24
63644990048000.00	39.88	191.12	112.32
63644990048999.99	39.68	191.20	112.44
63644990050000.00	39.56	191.48	112.44
63644990050999.99	39.40	191.68	112.52
63644990052000.00	39.36	191.92	112.64
63644990053000.01	39.28	192.04	112.52
63644990054000.00	39.28	192.32	112.48
63644990055000.00	39.00	192.52	112.52
63644990056000.00	38.96	192.92	112.40
63644990057000.00	38.72	192.84	112.32
63644990058000.00	38.64	193.00	112.08
63644990059000.00	38.56	192.96	111.84
63644990060000.00	38.48	193.12	111.84
63644990061000.00	38.36	193.24	111.72
63644990061999.99	38.28	193.24	111.68
63644990063000.00	38.24	193.32	111.48
63644990063999.99	38.08	193.32	111.36
63644990065000.00	38.08	193.24	111.20
63644990066000.01	37.80	192.96	111.04
63644990067000.00	37.52	192.64	110.72
63644990068000.00	36.96	192.24	110.36
63644990069000.00	36.68	191.76	110.12
63644990070000.00	36.64	191.32	109.92
63644990071000.00	36.52	190.52	109.68
63644990072000.00	36.44	190.20	109.32
63644990073000.00	36.44	189.84	108.92
63644990074000.00	36.52	189.40	108.60
63644990074999.99	36.56	189.04	108.40
63644990076000.00	36.64	188.84	108.36
63644990076999.99	36.56	188.56	108.32
63644990078000.00	36.60	188.36	108.32
63644990079000.01	36.48	188.20	108.40
63644990080000.00	36.36	188.12	108.32
63644990081000.00	36.32	188.08	108.36
63644990082000.00	36.24	188.08	108.36
63644990083000.00	36.08	188.00	108.40
63644990084000.00	36.08	187.92	108.28
63644990085000.00	36.08	187.88	108.28
63644990086000.00	36.08	187.84	108.16
63644990087000.00	36.12	187.84	108.12
63644990087999.99	36.16	187.88	107.92
63644990089000.00	36.12	187.84	108.00
63644990090000.01	36.16	187.88	107.96
63644990091000.00	36.24	187.80	107.76
63644990092000.01	36.20	187.84	107.56
63644990093000.00	36.24	187.76	107.48
63644990094000.00	36.36	187.80	107.48
63644990095000.00	36.40	187.84	107.72
63644990096000.00	36.56	187.88	107.52
63644990097000.00	36.60	187.76	107.04
63644990098000.00	36.72	187.72	107.04
63644990099000.00	36.68	187.60	106.88
63644990100000.00	36.76	187.52	106.72
63644990100999.99	36.60	187.44	106.72
63644990102000.00	36.52	187.44	106.52
63644990103000.01	36.36	187.52	106.56
63644990104000.00	36.32	187.44	106.36
63644990105000.01	36.16	187.44	106.28
63644990106000.00	35.96	187.32	105.96
63644990107000.00	35.88	187.16	105.80
63644990108000.00	35.76	187.16	105.68
63644990109000.00	35.68	187.04	105.40
63644990110000.00	35.60	187.08	105.32
63644990111000.00	35.44	187.12	105.20
63644990112000.00	35.44	187.08	105.16
63644990113000.00	35.12	187.04	105.00
63644990113999.99	35.00	187.12	104.92
63644990115000.00	34.88	187.08	104.72
63644990116000.01	34.68	187.12	104.56
63644990117000.00	34.64	187.20	104.36
63644990118000.01	34.56	187.24	104.24
63644990119000.00	34.44	187.52	104.20
63644990120000.00	34.44	187.64	104.12
63644990121000.00	34.52	187.72	104.12
63644990122000.00	34.32	187.88	104.24
63644990123000.00	34.12	188.00	104.20
63644990124000.00	33.96	188.00	104.04
63644990125000.00	33.80	188.16	103.92
63644990126000.00	33.64	188.28	103.88
63644990126999.99	33.56	188.36	103.84
63644990128000.00	33.48	188.48	103.72
63644990129000.01	33.48	188.64	103.80
63644990130000.00	33.44	188.72	103.60
63644990131000.01	33.40	188.96	103.48
63644990132000.00	33.24	189.00	103.48
63644990133000.00	33.16	189.16	103.44
63644990134000.00	33.08	189.24	103.36
63644990135000.00	33.04	189.32	103.32
63644990136000.00	33.04	189.36	103.20
63644990137000.00	32.96	189.40	103.24
63644990137999.99	32.84	189.52	103.08
63644990139000.00	32.72	189.44	103.00
63644990139999.99	32.52	189.52	102.96
63644990141000.00	32.44	189.52	102.84
63644990142000.01	32.28	189.48	102.64
63644990143000.00	32.20	189.48	102.56
63644990144000.01	31.96	189.48	102.52
63644990145000.00	31.84	189.36	102.28
63644990146000.00	31.72	189.28	102.20
63644990147000.00	31.60	189.28	101.88
63644990148000.00	31.56	189.24	101.80
63644990149000.00	31.44	189.20	101.60
63644990150000.00	31.36	189.12	101.36
63644990150999.99	31.28	189.04	101.36
63644990152000.00	31.16	189.04	101.24
63644990152999.99	31.12	188.96	101.08
63644990154000.00	31.12	188.80	100.88
63644990155000.01	31.12	188.76	100.80
63644990156000.00	31.00	188.68	100.60
63644990157000.00	30.96	188.64	100.52
63644990158000.00	30.76	188.48	100.36
63644990159000.00	30.68	188.40	100.32
63644990160000.00	30.52	188.16	100.16
63644990161000.00	30.36	188.00	99.92
63644990162000.00	30.12	187.84	99.64
63644990163000.00	29.92	187.64	99.36
63644990163999.99	29.72	187.36	99.24
63644990165000.00	29.52	187.04	98.88
63644990165999.99	29.36	186.92	98.68
63644990167000.00	29.08	186.56	98.44
63644990168000.01	28.84	186.44	98.24
63644990169000.00	28.60	186.20	98.04
63644990170000.00	28.40	186.00	97.84
63644990171000.00	28.28	185.72	97.56
63644990172000.00	28.00	185.52	97.40
63644990173000.00	27.60	185.44	97.32
63644990174000.00	27.48	185.04	97.00
63644990175000.00	27.20	184.92	96.68
63644990176000.00	27.24	184.72	96.40
63644990176999.99	27.12	184.60	96.24
63644990178000.00	27.00	184.52	95.96
63644990178999.99	26.68	184.28	95.80
63644990180000.00	26.64	184.20	95.68
63644990181000.01	26.48	184.08	95.40
63644990182000.00	26.40	183.96	95.36
63644990183000.00	26.16	183.88	95.16
63644990184000.00	26.04	183.84	95.04
63644990185000.00	25.76	183.68	94.88
63644990186000.00	25.64	183.52	94.64
63644990187000.00	25.44	183.40	94.44
63644990188000.00	25.16	183.24	94.28
63644990189000.00	25.08	183.08	94.12
63644990189999.99	24.96	182.96	94.04
63644990191000.00	24.80	182.92	93.72
63644990191999.99	24.76	182.84	93.52
63644990193000.00	24.64	182.64	93.40
63644990194000.01	24.60	182.56	93.24
63644990195000.00	24.52	182.52	93.12
63644990196000.00	24.44	182.40	93.00
63644990197000.00	24.32	182.40	92.96
63644990198000.00	24.16	182.24	92.72
63644990199000.00	23.96	182.08	92.52
63644990200000.00	23.80	181.92	92.40
63644990201000.00	23.60	181.68	92.12
63644990202000.00	23.52	181.64	91.84
63644990202999.99	23.08	181.44	91.56
63644990204000.00	22.88	181.04	91.32
63644990205000.01	22.80	180.88	91.08
63644990206000.00	22.68	180.80	90.72
63644990207000.01	22.56	180.68	90.52
63644990208000.00	22.52	180.64	90.40
63644990209000.00	22.36	180.48	90.28
63644990210000.00	22.24	180.40	90.08
63644990211000.00	22.12	180.36	90.00
63644990212000.00	21.96	180.20	89.84
63644990213000.00	21.80	180.04	89.72
63644990214000.00	21.68	179.96	89.52
63644990215000.00	21.56	179.88	89.40
63644990215999.99	21.24	179.72	89.32
63644990217000.00	21.24	179.64	89.24
63644990218000.01	21.00	179.52	89.00
63644990219000.00	20.88	179.32	88.88
63644990220000.01	20.68	179.16	88.68
63644990221000.00	20.56	179.04	88.36
63644990222000.00	20.44	178.92	88.28
63644990223000.00	20.36	178.80	88.00
63644990224000.00	20.24	178.64	88.04
63644990225000.00	20.20	178.60	87.92
63644990226000.00	20.08	178.36	87.64
63644990227000.00	19.96	178.28	87.60
63644990228000.00	19.84	178.16	87.56
63644990228999.99	19.80	178.04	87.36
63644990230000.00	19.68	177.92	87.24
63644990231000.01	19.52	177.76	87.16
63644990232000.00	19.40	177.80	87.00
63644990233000.01	19.36	177.56	86.80
63644990234000.00	19.32	177.52	86.76
63644990235000.00	19.28	177.36	86.76
63644990236000.00	19.20	177.36	86.64
63644990237000.00	19.16	177.32	86.64
63644990238000.00	19.08	177.32	86.56
63644990239000.00	19.04	177.24	86.48
63644990239999.99	18.96	177.20	86.60
63644990241000.00	19.00	177.24	86.56
63644990241999.99	18.96	177.20	86.32
63644990243000.00	18.96	177.16	86.28
63644990244000.01	19.00	177.16	86.36
63644990245000.00	18.96	177.12	86.20
63644990246000.00	19.04	177.04	86.12
63644990247000.00	19.00	176.96	86.16
63644990248000.00	18.92	176.84	86.08
63644990249000.00	18.96	176.92	86.08
63644990250000.00	18.96	176.88	86.04
63644990251000.00	18.96	176.84	86.04
63644990252000.00	18.96	176.84	86.04
63644990252999.99	19.00	176.72	86.00
63644990254000.00	18.88	176.68	86.00
63644990254999.99	19.04	176.60	85.92
63644990256000.00	19.00	176.68	85.84
63644990257000.01	18.88	176.56	85.88
63644990258000.00	18.92	176.56	85.84
63644990259000.00	18.80	176.48	85.80
63644990260000.00	18.84	176.40	85.84
63644990261000.00	18.80	176.36	85.76
63644990262000.00	18.80	176.28	85.72
63644990263000.00	18.88	176.20	85.72
63644990264000.00	18.84	176.04	85.52
63644990265000.00	18.80	175.96	85.52
63644990265999.99	18.84	175.88	85.52
63644990267000.00	18.76	175.84	85.48
63644990267999.99	18.72	175.76	85.48
63644990269000.00	18.76	175.64	85.44
63644990270000.01	18.72	175.52	85.32
63644990271000.00	18.80	175.40	85.36
63644990272000.00	18.80	175.32	85.16
63644990273000.00	18.80	175.28	85.12
63644990274000.00	18.76	175.16	84.92
63644990275000.00	18.60	175.08	84.80
63644990276000.00	18.56	175.00	84.84
63644990277000.00	18.52	174.68	84.68
63644990278000.00	18.44	174.56	84.60
63644990278999.99	18.28	174.40	84.44
63644990280000.00	18.16	174.32	84.32
63644990280999.99	18.08	174.16	84.08
63644990282000.00	17.92	174.00	83.96
63644990283000.01	17.76	173.68	83.92
63644990284000.00	17.64	173.52	83.68
63644990285000.00	17.60	173.32	83.48
63644990286000.00	17.44	173.16	83.52
63644990287000.00	17.40	173.00	83.28
63644990288000.00	17.36	172.80	83.24
63644990289000.00	17.24	172.72	83.16
63644990290000.00	17.16	172.52	83.04
63644990291000.00	17.08	172.52	83.04
63644990291999.99	16.92	172.28	82.88
63644990293000.00	16.92	172.16	82.88
63644990294000.01	16.88	172.12	82.84
63644990295000.00	16.80	172.08	82.76
63644990296000.01	16.80	172.00	82.84
63644990297000.00	16.76	172.04	82.76
63644990298000.00	16.76	171.96	82.68
63644990299000.00	16.72	171.92	82.80
63644990300000.00	16.60	171.84	82.80
63644990301000.00	16.64	171.88	82.88
63644990302000.00	16.56	171.80	82.76
63644990303000.00	16.56	171.88	82.76
63644990304000.00	16.60	171.68	82.84
63644990304999.99	16.64	171.68	82.88
63644990306000.00	16.56	171.60	82.88
63644990307000.01	16.60	171.52	82.84
63644990308000.00	16.56	171.52	82.96
63644990309000.01	16.60	171.36	82.84
63644990310000.00	16.56	171.28	82.88
63644990311000.00	16.60	171.24	82.96
63644990312000.00	16.64	171.20	82.92
63644990313000.00	16.60	171.08	82.88
63644990314000.00	16.44	171.08	82.96
63644990315000.00	16.44	170.92	82.92
63644990316000.00	16.48	170.96	82.92
63644990317000.00	16.44	170.88	82.76
63644990317999.99	16.52	170.76	82.88
63644990319000.00	16.48	170.72	82.76
63644990320000.01	16.56	170.60	82.92
63644990321000.00	16.64	170.64	83.00
63644990322000.01	16.72	170.60	82.96
63644990323000.00	16.84	170.52	83.00
63644990324000.00	16.92	170.56	83.00
63644990325000.00	16.96	170.44	83.00
63644990326000.00	17.12	170.48	83.08
63644990327000.00	17.24	170.44	83.12
63644990328000.00	17.32	170.40	83.12
63644990329000.00	17.32	170.32	83.08
63644990330000.00	17.40	170.36	83.16
63644990330999.99	17.36	170.40	83.20
63644990332000.00	17.56	170.32	83.12
63644990333000.01	17.64	170.20	83.04
63644990334000.00	17.64	170.16	83.08
63644990335000.01	17.76	170.16	83.16
63644990336000.00	17.92	170.00	83.12
63644990337000.00	17.96	170.00	83.20
63644990338000.00	18.08	169.96	83.12
63644990339000.00	18.08	169.76	83.04
63644990340000.00	18.20	169.76	82.96
63644990341000.00	18.16	169.64	82.96
63644990341999.99	18.28	169.64	82.96
63644990343000.00	18.36	169.64	83.04
63644990343999.99	18.40	169.56	83.04
63644990345000.00	18.32	169.56	82.96
63644990346000.01	18.32	169.44	82.88
63644990347000.00	18.40	169.48	82.76
63644990348000.00	18.48	169.44	82.76
63644990349000.00	18.52	169.32	82.68
63644990350000.00	18.52	169.28	82.64
63644990351000.00	18.64	169.16	82.64
63644990352000.00	18.68	169.08	82.60
63644990353000.00	18.72	169.04	82.48
63644990354000.00	18.68	169.04	82.40
63644990354999.99	18.76	169.00	82.32
63644990356000.00	18.76	168.96	82.28
63644990356999.99	18.80	169.00	82.32
63644990358000.00	18.84	168.96	82.36
63644990359000.01	18.88	168.96	82.32
63644990360000.00	19.08	169.08	82.36
63644990361000.00	19.00	169.12	82.40
63644990362000.00	19.12	169.24	82.44
63644990363000.00	19.20	169.32	82.68
63644990364000.00	19.32	169.36	82.72
63644990365000.00	19.44	169.40	82.80
63644990366000.00	19.48	169.44	82.88
63644990367000.00	19.56	169.44	82.76
63644990367999.99	19.68	169.48	82.84
63644990369000.00	19.68	169.60	82.84
63644990369999.99	19.76	169.44	82.80
63644990371000.00	19.84	169.64	82.84
63644990372000.01	19.92	169.68	82.76
63644990373000.00	20.08	169.72	82.80
63644990374000.00	20.16	169.84	83.00
63644990375000.00	20.24	169.80	83.04
63644990376000.00	20.24	169.88	83.12
63644990377000.00	20.24	169.88	83.20
63644990378000.00	20.36	169.92	83.24
63644990379000.00	20.48	169.96	83.40
63644990380000.00	20.56	170.08	83.48
63644990380999.99	20.68	170.20	83.56
63644990382000.00	20.72	170.20	83.80
63644990383000.01	20.76	170.28	83.80
63644990384000.00	20.84	170.32	83.92
63644990385000.01	21.04	170.48	84.08
63644990386000.00	21.12	170.52	84.16
63644990387000.00	21.24	170.64	84.24
63644990388000.00	21.32	170.64	84.48
63644990389000.00	21.44	170.80	84.52
63644990390000.00	21.52	170.92	84.76
63644990391000.00	21.68	171.04	84.88
63644990392000.00	21.72	171.24	84.96
63644990393000.00	21.92	171.44	85.16
63644990393999.99	21.92	171.56	85.44
63644990395000.00	22.16	171.64	85.68
63644990396000.01	22.36	171.80	85.80
63644990397000.00	22.40	172.12	85.84
63644990398000.01	22.48	172.20	86.16
63644990399000.00	22.52	172.36	86.40
63644990400000.00	22.68	172.44	86.52
63644990401000.00	22.80	172.52	86.64
63644990402000.00	22.96	172.56	86.88
63644990403000.00	23.08	172.60	87.04
63644990404000.00	23.20	172.88	87.24
63644990405000.00	23.36	172.80	87.44
63644990406000.00	23.44	172.96	87.56
63644990406999.99	23.52	173.08	87.80
63644990408000.00	23.88	173.16	87.92
63644990409000.01	23.88	173.44	88.20
63644990410000.00	24.04	173.48	88.28
63644990411000.01	24.20	173.64	88.56
63644990412000.00	24.28	173.64	88.72
63644990413000.00	24.52	173.88	89.12
63644990414000.00	24.64	173.96	89.24
63644990415000.00	24.76	174.04	89.40
63644990416000.00	24.92	174.08	89.48
63644990417000.00	25.08	174.16	89.72
63644990418000.00	25.20	174.20	89.72
63644990419000.00	25.40	174.28	90.00
63644990419999.99	25.60	174.32	90.12
63644990421000.00	25.84	174.40	90.24
63644990422000.01	25.88	174.36	90.40
63644990423000.00	26.12	174.48	90.52
63644990424000.01	26.36	174.56	90.68
63644990425000.00	26.52	174.72	90.80
63644990426000.00	26.68	174.72	91.08
63644990427000.00	26.76	174.72	91.24
63644990428000.00	26.96	174.84	91.44
63644990429000.00	27.04	174.84	91.44
63644990430000.00	27.24	174.96	91.64
63644990430999.99	27.36	174.92	91.76
63644990432000.00	27.44	174.96	91.80
63644990432999.99	27.68	175.00	91.88
63644990434000.00	27.84	175.08	91.88
63644990435000.01	27.92	175.08	92.04
63644990436000.00	28.08	175.20	92.24
63644990437000.01	28.20	175.20	92.40
63644990438000.00	28.32	175.24	92.44
63644990439000.00	28.52	175.28	92.56
63644990440000.00	28.56	175.44	92.76
63644990441000.00	28.68	175.48	93.00
63644990442000.00	28.80	175.60	93.00
63644990443000.00	28.88	175.72	93.48
63644990443999.99	28.96	175.76	93.48
63644990445000.00	29.24	175.96	93.64
63644990445999.99	29.28	176.04	93.80
63644990447000.00	29.36	176.08	93.92
63644990448000.01	29.44	176.20	94.20
63644990449000.00	29.56	176.32	94.32
63644990450000.00	29.56	176.32	94.60
63644990451000.00	29.56	176.48	94.68
63644990452000.00	29.68	176.52	94.80
63644990453000.00	29.84	176.64	94.96
63644990454000.00	29.88	176.72	95.16
63644990455000.00	29.92	176.92	95.24
63644990456000.00	29.96	177.04	95.60
63644990456999.99	30.04	177.08	95.60
63644990458000.00	30.04	177.16	95.92
63644990458999.99	30.00	177.20	96.04
63644990460000.00	30.12	177.24	96.12
63644990461000.01	30.08	177.32	96.20
63644990462000.00	30.16	177.40	96.40
63644990463000.00	30.16	177.48	96.44
63644990464000.00	30.24	177.56	96.64
63644990465000.00	30.32	177.64	96.64
63644990466000.00	30.40	177.68	96.84
63644990467000.00	30.48	177.76	96.96
63644990468000.00	30.60	177.84	97.12
63644990469000.00	30.60	177.92	97.20
63644990469999.99	30.64	178.12	97.40
63644990471000.00	30.76	178.20	97.60
63644990471999.99	30.80	178.28	97.60
63644990473000.00	30.92	178.36	97.88
63644990474000.01	30.92	178.44	98.04
63644990475000.00	31.00	178.56	98.04
63644990476000.00	31.04	178.60	98.24
63644990477000.00	31.08	178.72	98.28
63644990478000.00	31.20	178.80	98.36
63644990479000.00	31.28	178.88	98.60
63644990480000.00	31.28	179.00	98.68
63644990481000.00	31.36	179.20	98.80
63644990482000.00	31.56	179.32	99.00
63644990482999.99	31.68	179.36	99.08
63644990484000.00	31.80	179.64	99.24
63644990484999.99	31.92	179.64	99.32
63644990486000.00	32.04	179.88	99.52
63644990487000.01	32.12	180.00	99.72
63644990488000.00	32.20	180.12	99.88
63644990489000.00	32.36	180.20	99.96
63644990490000.00	32.44	180.28	100.12
63644990491000.00	32.52	180.36	100.20
63644990492000.00	32.52	180.56	100.36
63644990493000.00	32.56	180.60	100.40
63644990494000.00	32.56	180.64	100.52
63644990495000.00	32.76	180.76	100.60
63644990495999.99	32.80	180.76	100.76
63644990497000.00	32.92	180.92	100.76
63644990498000.01	33.08	180.96	100.84
63644990499000.00	33.20	181.16	100.92
63644990500000.01	33.32	181.24	101.08
63644990501000.00	33.40	181.28	101.08
63644990502000.00	33.48	181.28	101.16
63644990503000.00	33.56	181.36	101.20
63644990504000.00	33.68	181.40	101.16
63644990505000.00	33.76	181.48	101.24
63644990506000.00	33.88	181.40	101.16
63644990507000.00	34.00	181.48	101.20
63644990508000.00	34.12	181.48	101.08
63644990508999.99	34.20	181.56	101.08
63644990510000.00	34.32	181.52	101.20
63644990511000.01	34.44	181.56	101.16
63644990512000.00	34.68	181.60	101.28
63644990513000.01	34.84	181.68	101.36
63644990514000.00	34.96	181.76	101.32
63644990515000.00	35.04	181.76	101.40
63644990516000.00	35.12	181.84	101.48
63644990517000.00	35.16	181.84	101.52
63644990518000.00	35.20	181.96	101.64
63644990519000.00	35.24	182.04	101.64
63644990520000.00	35.40	182.16	101.64
63644990521000.00	35.44	182.24	101.76
63644990521999.99	35.48	182.28	101.84
63644990523000.00	35.68	182.36	101.92
63644990524000.01	35.76	182.44	102.00
63644990525000.00	35.80	182.48	101.92
63644990526000.01	35.88	182.56	102.04
63644990527000.00	35.92	182.68	102.20
63644990528000.00	36.08	182.80	102.16
63644990529000.00	36.08	182.92	102.12
63644990530000.00	36.16	182.96	102.32
63644990531000.00	36.20	183.08	102.32
63644990532000.00	36.24	183.16	102.24
63644990532999.99	36.24	183.16	102.44
63644990534000.00	36.20	183.24	102.44
63644990534999.99	36.16	183.24	102.36
63644990536000.00	36.12	183.32	102.44
63644990537000.01	36.08	183.40	102.48
63644990538000.00	36.12	183.48	102.40
63644990539000.00	36.08	183.52	102.48
63644990540000.00	36.08	183.64	102.60
63644990541000.00	36.04	183.64	102.48
63644990542000.00	36.00	183.64	102.60
63644990543000.00	36.12	183.72	102.48
63644990544000.00	36.00	183.92	102.60
63644990545000.00	36.04	183.88	102.64
63644990545999.99	36.08	183.96	102.68
